,Open,High,Low,Close,Adj Close,Volume
2020-10-26 10:30:00-04:00,341.5799865722656,341.5899963378906,338.1499938964844,338.79998779296875,338.79998779296875,17265662
2020-10-26 11:30:00-04:00,338.7900085449219,340.20001220703125,338.0,338.6300048828125,338.6300048828125,10222045
2020-10-26 12:30:00-04:00,338.6099853515625,338.6099853515625,336.1600036621094,336.19000244140625,336.19000244140625,9254146
2020-10-26 13:30:00-04:00,336.20001220703125,338.6549987792969,335.6199951171875,338.5931091308594,338.5931091308594,12490678
2020-10-26 14:30:00-04:00,338.5950012207031,338.67999267578125,337.3699951171875,338.37701416015625,338.37701416015625,8919689
2020-10-26 15:30:00-04:00,338.3699035644531,339.4700012207031,337.3500061035156,339.4150085449219,339.4150085449219,12347314
2020-10-27 09:30:00-04:00,339.760009765625,340.0799865722656,338.1400146484375,338.4700012207031,338.4700012207031,10977240
2020-10-27 10:30:00-04:00,338.4700012207031,339.70001220703125,338.3299865722656,338.6600036621094,338.6600036621094,6275674
2020-10-27 11:30:00-04:00,338.6600036621094,340.0400085449219,338.19219970703125,339.239990234375,339.239990234375,5723940
2020-10-27 12:30:00-04:00,339.239990234375,339.6000061035156,338.5299987792969,339.5400085449219,339.5400085449219,5651460
2020-10-27 13:30:00-04:00,339.5299987792969,340.1199951171875,338.7200012207031,339.0929870605469,339.0929870605469,4816263
2020-10-27 14:30:00-04:00,339.1000061035156,339.2099914550781,337.989990234375,338.9049987792969,338.9049987792969,7506632
2020-10-27 15:30:00-04:00,338.8999938964844,339.3299865722656,338.1600036621094,338.25,338.25,11828915
2020-10-28 09:30:00-04:00,332.32501220703125,332.7900085449219,328.2200012207031,328.7900085449219,328.7900085449219,23972135
2020-10-28 10:30:00-04:00,328.7699890136719,329.55999755859375,327.6000061035156,328.3418884277344,328.3418884277344,17449013
2020-10-28 11:30:00-04:00,328.3500061035156,330.3399963378906,327.5799865722656,329.3399963378906,329.3399963378906,12768389
2020-10-28 12:30:00-04:00,329.3399963378906,329.5799865722656,327.1400146484375,328.2820129394531,328.2820129394531,10557279
2020-10-28 13:30:00-04:00,328.2799987792969,329.0400085449219,327.3699951171875,328.94989013671875,328.94989013671875,10261039
2020-10-28 14:30:00-04:00,328.9299011230469,329.3699951171875,327.6499938964844,328.95001220703125,328.95001220703125,14945128
2020-10-28 15:30:00-04:00,328.94000244140625,329.8500061035156,326.1300048828125,326.6700134277344,326.6700134277344,22967287
2020-10-29 09:30:00-04:00,326.9100036621094,329.48529052734375,325.0899963378906,329.1199951171875,329.1199951171875,21465647
2020-10-29 10:30:00-04:00,329.1199951171875,329.8699951171875,328.4700012207031,329.06500244140625,329.06500244140625,12130244
2020-10-29 11:30:00-04:00,329.06500244140625,329.32000732421875,327.82000732421875,328.95001220703125,328.95001220703125,7469433
2020-10-29 12:30:00-04:00,328.94000244140625,330.07000732421875,328.5733947753906,329.9949951171875,329.9949951171875,5367331
2020-10-29 13:30:00-04:00,329.9919128417969,333.2200012207031,329.9599914550781,332.989990234375,332.989990234375,12041857
2020-10-29 14:30:00-04:00,333.0,333.3949890136719,330.92999267578125,332.0299987792969,332.0299987792969,11341224
2020-10-29 15:30:00-04:00,332.0400085449219,332.5400085449219,329.92999267578125,329.989990234375,329.989990234375,10102613
2020-10-30 09:30:00-04:00,328.2799987792969,329.69000244140625,324.9200134277344,325.260009765625,325.260009765625,18399076
2020-10-30 10:30:00-04:00,325.25,325.6700134277344,323.2300109863281,324.239990234375,324.239990234375,16819598
2020-10-30 11:30:00-04:00,324.25,326.7200012207031,323.54998779296875,326.4949951171875,326.4949951171875,10134976
2020-10-30 12:30:00-04:00,326.4949951171875,326.5400085449219,324.0199890136719,324.8599853515625,324.8599853515625,7952005
2020-10-30 13:30:00-04:00,324.8299865722656,325.639892578125,323.3399963378906,323.7850036621094,323.7850036621094,9391243
2020-10-30 14:30:00-04:00,323.7799987792969,324.6700134277344,322.6000061035156,323.7900085449219,323.7900085449219,16176756
2020-10-30 15:30:00-04:00,323.7900085449219,326.8699951171875,322.95001220703125,326.5299987792969,326.5299987792969,20271985
2020-11-02 09:30:00-05:00,330.20001220703125,332.3599853515625,328.9649963378906,331.5899963378906,331.5899963378906,16246833
2020-11-02 10:30:00-05:00,331.5799865722656,331.6400146484375,329.4200134277344,330.33990478515625,330.33990478515625,8666841
2020-11-02 11:30:00-05:00,330.3299865722656,331.0799865722656,329.8699951171875,330.7300109863281,330.7300109863281,6708466
2020-11-02 12:30:00-05:00,330.7300109863281,330.7799987792969,327.618896484375,328.260009765625,328.260009765625,8929786
2020-11-02 13:30:00-05:00,328.260009765625,329.0899963378906,327.239990234375,329.0799865722656,329.0799865722656,8598782
2020-11-02 14:30:00-05:00,329.07000732421875,330.3699951171875,328.7200012207031,329.95001220703125,329.95001220703125,9093026
2020-11-02 15:30:00-05:00,329.94000244140625,330.4200134277344,328.5799865722656,330.2099914550781,330.2099914550781,16607613
2020-11-03 09:30:00-05:00,333.69000244140625,338.0350036621094,333.1700134277344,337.3900146484375,337.3900146484375,15509525
2020-11-03 10:30:00-05:00,337.3999938964844,338.25,336.75,337.5899963378906,337.5899963378906,10688043
2020-11-03 11:30:00-05:00,337.5849914550781,338.25,336.42999267578125,337.0899963378906,337.0899963378906,6826303
2020-11-03 12:30:00-05:00,337.0899963378906,337.20001220703125,336.0400085449219,336.2099914550781,336.2099914550781,7422956
2020-11-03 13:30:00-05:00,336.260009765625,336.55999755859375,334.8399963378906,335.6300048828125,335.6300048828125,8711265
2020-11-03 14:30:00-05:00,335.6499938964844,336.739990234375,335.3900146484375,336.42999267578125,336.42999267578125,11167867
2020-11-03 15:30:00-05:00,336.42999267578125,338.08990478515625,335.9700012207031,335.9700012207031,335.9700012207031,19971329
2020-11-04 09:30:00-05:00,341.5,346.4750061035156,339.5899963378906,345.1099853515625,345.1099853515625,35018624
2020-11-04 10:30:00-05:00,345.1099853515625,346.0799865722656,343.94000244140625,345.6300048828125,345.6300048828125,14331418
2020-11-04 11:30:00-05:00,345.54998779296875,347.94000244140625,345.54998779296875,347.3315124511719,347.3315124511719,10410660
2020-11-04 12:30:00-05:00,347.3299865722656,347.8699951171875,345.9599914550781,346.2900085449219,346.2900085449219,8720014
2020-11-04 13:30:00-05:00,346.30999755859375,347.1700134277344,345.45001220703125,345.9100036621094,345.9100036621094,11873561
2020-11-04 14:30:00-05:00,345.9100036621094,346.1300048828125,343.7099914550781,343.7799987792969,343.7799987792969,15716828
2020-11-04 15:30:00-05:00,343.7900085449219,344.5849914550781,343.1600036621094,343.489990234375,343.489990234375,20471390
2020-11-05 09:30:00-05:00,349.239990234375,352.19000244140625,348.8900146484375,350.8599853515625,350.8599853515625,21045323
2020-11-05 10:30:00-05:00,350.8599853515625,351.9179992675781,350.4700012207031,351.0799865722656,351.0799865722656,8475895
2020-11-05 11:30:00-05:00,351.1000061035156,351.29998779296875,348.8599853515625,349.0899963378906,349.0899963378906,7300065
2020-11-05 12:30:00-05:00,349.0899963378906,351.20001220703125,348.9200134277344,350.8099060058594,350.8099060058594,6398305
2020-11-05 13:30:00-05:00,350.80999755859375,351.6300048828125,350.739990234375,351.3999938964844,351.3999938964844,6516491
2020-11-05 14:30:00-05:00,351.4100036621094,352.05999755859375,350.53118896484375,351.1300048828125,351.1300048828125,9572632
2020-11-05 15:30:00-05:00,351.1300048828125,351.1600036621094,349.4700012207031,350.2099914550781,350.2099914550781,14998741
2020-11-06 09:30:00-05:00,349.92999267578125,350.32000732421875,347.6499938964844,349.82110595703125,349.82110595703125,12980512
2020-11-06 10:30:00-05:00,349.80999755859375,350.61968994140625,348.4700012207031,350.0799865722656,350.0799865722656,8888978
2020-11-06 11:30:00-05:00,350.05999755859375,350.8999938964844,349.6400146484375,349.8299865722656,349.8299865722656,5972463
2020-11-06 12:30:00-05:00,349.83221435546875,350.80999755859375,349.47021484375,350.69000244140625,350.69000244140625,4088611
2020-11-06 13:30:00-05:00,350.67999267578125,350.82000732421875,350.2550048828125,350.54998779296875,350.54998779296875,3562707
2020-11-06 14:30:00-05:00,350.5400085449219,350.7778015136719,349.2099914550781,350.010009765625,350.010009765625,13698355
2020-11-06 15:30:00-05:00,350.010009765625,351.510009765625,349.82000732421875,350.19000244140625,350.19000244140625,13624654
2020-11-09 09:30:00-05:00,363.7250061035156,364.32000732421875,360.3900146484375,361.4200134277344,361.4200134277344,57255432
2020-11-09 10:30:00-05:00,361.4150085449219,362.1199951171875,358.6700134277344,360.489990234375,360.489990234375,20540421
2020-11-09 11:30:00-05:00,360.4849853515625,361.260009765625,359.0450134277344,361.0400085449219,361.0400085449219,15664029
2020-11-09 12:30:00-05:00,361.07000732421875,362.135009765625,360.5899963378906,361.5,361.5,12673818
2020-11-09 13:30:00-05:00,361.510009765625,361.7799987792969,359.260009765625,359.5799865722656,359.5799865722656,11401860
2020-11-09 14:30:00-05:00,359.5799865722656,360.3699951171875,358.05999755859375,358.18499755859375,358.18499755859375,15376602
2020-11-09 15:30:00-05:00,358.19500732421875,359.260009765625,354.05999755859375,354.5299987792969,354.5299987792969,22333755
2020-11-10 09:30:00-05:00,353.489990234375,354.56988525390625,351.9200134277344,352.489990234375,352.489990234375,15229757
2020-11-10 10:30:00-05:00,352.489990234375,353.6199951171875,350.510009765625,353.54998779296875,353.54998779296875,10933154
2020-11-10 11:30:00-05:00,353.5400085449219,355.17999267578125,352.8529968261719,354.3465881347656,354.3465881347656,8758537
2020-11-10 12:30:00-05:00,354.3399963378906,354.7699890136719,352.6199951171875,352.8800048828125,352.8800048828125,7621581
2020-11-10 13:30:00-05:00,352.8599853515625,354.5799865722656,352.2200012207031,353.2200012207031,353.2200012207031,9425602
2020-11-10 14:30:00-05:00,353.239990234375,354.80999755859375,353.1400146484375,354.6499938964844,354.6499938964844,9638664
2020-11-10 15:30:00-05:00,354.635009765625,354.7699890136719,353.489990234375,354.05999755859375,354.05999755859375,12088790
2020-11-11 09:30:00-05:00,356.3999938964844,356.6000061035156,355.1199951171875,355.8500061035156,355.8500061035156,10545392
2020-11-11 10:30:00-05:00,355.8699951171875,356.739990234375,355.4700012207031,356.6199951171875,356.6199951171875,5426108
2020-11-11 11:30:00-05:00,356.6300048828125,357.3599853515625,356.4599914550781,356.8800048828125,356.8800048828125,5694085
2020-11-11 12:30:00-05:00,356.8900146484375,357.55999755859375,356.8699951171875,357.0199890136719,357.0199890136719,3302699
2020-11-11 13:30:00-05:00,357.05999755859375,357.44000244140625,356.1650085449219,356.2900085449219,356.2900085449219,5138011
2020-11-11 14:30:00-05:00,356.2860107421875,356.54998779296875,355.05999755859375,355.3999938964844,355.3999938964844,8521558
2020-11-11 15:30:00-05:00,355.3999938964844,356.8900146484375,355.32000732421875,356.6199951171875,356.6199951171875,8709400
2020-11-12 09:30:00-05:00,355.5799865722656,356.239990234375,354.6700134277344,355.3599853515625,355.3599853515625,10438031
2020-11-12 10:30:00-05:00,355.3500061035156,356.4200134277344,355.2699890136719,355.6499938964844,355.6499938964844,4431389
2020-11-12 11:30:00-05:00,355.6499938964844,355.6809997558594,354.2300109863281,354.2799987792969,354.2799987792969,5391200
2020-11-12 12:30:00-05:00,354.2699890136719,354.6600036621094,351.9700012207031,352.25,352.25,9449686
2020-11-12 13:30:00-05:00,352.25,353.8800048828125,351.9700012207031,352.69000244140625,352.69000244140625,8087267
2020-11-12 14:30:00-05:00,352.67999267578125,353.3699951171875,351.260009765625,351.94000244140625,351.94000244140625,9653419
2020-11-12 15:30:00-05:00,351.92999267578125,353.3299865722656,351.3500061035156,353.2699890136719,353.2699890136719,12646205
2020-11-13 09:30:00-05:00,355.2699890136719,356.2398986816406,355.05999755859375,355.8550109863281,355.8550109863281,10068129
2020-11-13 10:30:00-05:00,355.8500061035156,356.0,354.7099914550781,355.67999267578125,355.67999267578125,6784606
2020-11-13 11:30:00-05:00,355.70001220703125,356.5,355.3699951171875,356.2300109863281,356.2300109863281,4775855
2020-11-13 12:30:00-05:00,356.239990234375,357.1300048828125,356.1600036621094,356.8599853515625,356.8599853515625,4221771
2020-11-13 13:30:00-05:00,356.875,357.6400146484375,356.4200134277344,357.31109619140625,357.31109619140625,5473652
2020-11-13 14:30:00-05:00,357.32000732421875,357.80999755859375,356.9599914550781,357.7099914550781,357.7099914550781,7540905
2020-11-13 15:30:00-05:00,357.70001220703125,358.8999938964844,357.5899963378906,358.05999755859375,358.05999755859375,12550736
2020-11-16 09:30:00-05:00,360.89190673828125,361.5,359.6000061035156,361.5,361.5,15310204
2020-11-16 10:30:00-05:00,361.5,362.25,361.3299865722656,361.9800109863281,361.9800109863281,7028593
2020-11-16 11:30:00-05:00,361.9700012207031,362.0,361.07000732421875,361.20001220703125,361.20001220703125,4095840
2020-11-16 12:30:00-05:00,361.20001220703125,361.45001220703125,360.05499267578125,360.1300048828125,360.1300048828125,4668116
2020-11-16 13:30:00-05:00,360.1400146484375,361.0400085449219,359.64990234375,361.0199890136719,361.0199890136719,6786566
2020-11-16 14:30:00-05:00,361.0299987792969,361.2799987792969,360.239990234375,360.864990234375,360.864990234375,8951898
2020-11-16 15:30:00-05:00,360.8599853515625,362.5899963378906,360.739990234375,362.42999267578125,362.42999267578125,16013885
2020-11-17 09:30:00-05:00,359.9700012207031,360.1499938964844,358.3399963378906,359.4599914550781,359.4599914550781,18865705
2020-11-17 10:30:00-05:00,359.4800109863281,360.9060974121094,359.3299865722656,360.739990234375,360.739990234375,6963580
2020-11-17 11:30:00-05:00,360.739990234375,361.739990234375,360.5400085449219,361.364990234375,361.364990234375,6504634
2020-11-17 12:30:00-05:00,361.364990234375,361.7200012207031,361.1199951171875,361.41009521484375,361.41009521484375,3028623
2020-11-17 13:30:00-05:00,361.4100036621094,361.9200134277344,360.7699890136719,361.489990234375,361.489990234375,4900627
2020-11-17 14:30:00-05:00,361.4849853515625,361.8500061035156,359.85009765625,360.2987976074219,360.2987976074219,6935178
2020-11-17 15:30:00-05:00,360.2950134277344,360.9100036621094,359.75,360.6400146484375,360.6400146484375,10468515
2020-11-18 09:30:00-05:00,360.9100036621094,361.3299865722656,360.30999755859375,361.1499938964844,361.1499938964844,8811267
2020-11-18 10:30:00-05:00,361.1300048828125,361.5,360.7300109863281,361.2200012207031,361.2200012207031,4755350
2020-11-18 11:30:00-05:00,361.2300109863281,361.5,360.80999755859375,361.135009765625,361.135009765625,4729343
2020-11-18 12:30:00-05:00,361.1099853515625,361.260009765625,360.1650085449219,360.1650085449219,360.1650085449219,4660055
2020-11-18 13:30:00-05:00,360.1676940917969,360.54998779296875,358.6700134277344,359.04998779296875,359.04998779296875,11193047
2020-11-18 14:30:00-05:00,359.04998779296875,360.05999755859375,358.875,358.989990234375,358.989990234375,7792562
2020-11-18 15:30:00-05:00,358.9800109863281,359.1099853515625,356.239990234375,356.29998779296875,356.29998779296875,15551191
2020-11-19 09:30:00-05:00,355.2699890136719,356.4200134277344,354.1499938964844,355.1700134277344,355.1700134277344,12666682
2020-11-19 10:30:00-05:00,355.1700134277344,356.7099914550781,355.0799865722656,356.0950012207031,356.0950012207031,9408968
2020-11-19 11:30:00-05:00,356.1000061035156,356.2699890136719,355.3529968261719,355.9096984863281,355.9096984863281,5777607
2020-11-19 12:30:00-05:00,355.8999938964844,356.57000732421875,355.19110107421875,356.1400146484375,356.1400146484375,4726169
2020-11-19 13:30:00-05:00,356.1400146484375,356.8299865722656,356.010009765625,356.7300109863281,356.7300109863281,3667183
2020-11-19 14:30:00-05:00,356.7300109863281,358.1300048828125,356.7099914550781,357.4200134277344,357.4200134277344,7357683
2020-11-19 15:30:00-05:00,357.4200134277344,358.17999267578125,357.2300109863281,357.7601013183594,357.7601013183594,7691028
2020-11-20 09:30:00-05:00,357.5,357.7200012207031,356.17999267578125,356.79998779296875,356.79998779296875,12333718
2020-11-20 10:30:00-05:00,356.79998779296875,357.4800109863281,356.2799987792969,357.32000732421875,357.32000732421875,8334710
